title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Dazed and Confused,6900000,"['Comedy', 'Drama']",['United States of America'],Rory Cochrane,Richard Linklater,7.367,1642,10.915554979839534
Sergio,16000000,['Drama'],"['Albania', 'Jordan', 'Thailand', 'United States of America']",Wagner Moura,Greg Barker,6.702,277,27.501970006472167
Spanglish,80000000,['Comedy'],['United States of America'],Téa Leoni,James L. Brooks,6.0,1085,11.368615748596822
The Brave Little Toaster,2300000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music']",['United States of America'],Timothy Stack,Jerry Rees,6.9,335,24.138212879828632
Blades of Glory,53000000,['Comedy'],['United States of America'],Jon Heder,Will Speck,6.097,1450,10.117593728282529
The Rage: Carrie 2,21000000,"['Horror', 'Thriller', 'Science Fiction']",['United States of America'],Jason London,Katt Shea,5.687,307,24.492890810515593
"You, Me and Dupree",54000000,"['Comedy', 'Romance']",['United States of America'],Kate Hudson,Joe Russo,5.589,1148,10.665402123886093
Junior,60000000,"['Comedy', 'Family', 'Romance']",['United States of America'],Danny DeVito,Ivan Reitman,5.125,1202,9.975597779018422
Brown Sugar,8000000,"['Comedy', 'Romance']",['United States of America'],Taye Diggs,Rick Famuyiwa,6.667,90,68.87923705321636
Bad Santa,23000000,"['Drama', 'Comedy', 'Crime']",['United States of America'],Tony Cox,Terry Zwigoff,6.533,1732,9.899465073257238
Clerks II,5000000,['Comedy'],['United States of America'],Jeff Anderson,Kevin Smith,6.904,1039,12.506003383734225
Malcolm X,34000000,"['Drama', 'History']",['United States of America'],Angela Bassett,Spike Lee,7.53,1301,12.005363221943718
The Wolverine,120000000,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",['United States of America'],Tao Okamoto,James Mangold,6.385,8355,7.084194877008591
Richie Rich's Christmas Wish,6000000,"['Family', 'Comedy']",['United States of America'],Eugene Levy,John Murlowski,4.9,82,72.98509103280095
Girls Gone Dead,500000,"['Horror', 'Comedy']",['United States of America'],Shea Stewart,Aaron T. Wells,4.5,44,126.60061232301359
Shorts,40000000,"['Family', 'Fantasy', 'Comedy']","['United Arab Emirates', 'United States of America']",Jake Short,Robert Rodriguez,5.9,253,28.655189516959155
The Gauntlet,5500000,"['Drama', 'Action', 'Crime', 'Thriller']",['United States of America'],Sondra Locke,Clint Eastwood,6.615,407,20.835567443203715
Colonia,14000000,"['Drama', 'Romance', 'Thriller']","['Germany', 'United Kingdom', 'France', 'Luxembourg']",Daniel Brühl,Florian Gallenberger,7.302,1675,10.780958711875453
Compartment No. 6,2412000,['Drama'],"['Estonia', 'Finland', 'Germany', 'Russia']",Yuriy Borisov,Juho Kuosmanen,7.114,188,37.55085779354436
Missing in Action,1500000,"['Action', 'Adventure', 'Thriller', 'War']",['United States of America'],M. Emmet Walsh,Joseph Zito,5.7,355,21.99080083599143
Alex Cross,45000000,"['Action', 'Thriller', 'Crime', 'Mystery']",['United States of America'],Edward Burns,Rob Cohen,5.2,616,14.635259469021758
The Other Woman,30000000,['Drama'],['United States of America'],Scott Cohen,Don Roos,6.2,320,24.244944299187864
Once,160000,"['Drama', 'Music', 'Romance']",['Ireland'],Markéta Irglová,John Carney,7.409,1068,12.857596249971948
Back to School,11000000,['Comedy'],['United States of America'],Keith Gordon,Alan Metter,6.3,339,23.344012317005383
Mr. Right,8000000,"['Comedy', 'Action', 'Romance', 'Crime']",['United States of America'],Anna Kendrick,Paco Cabezas,6.448,1136,11.574882103988369
The Family Stone,19000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Sarah Jessica Parker,Thomas Bezucha,6.306,759,13.967059137235594
Mulan: Rise of a Warrior,12000000,"['Adventure', 'Drama', 'Action']",['China'],Chen Kun,Jingle Ma Choh-Sing,7.5,353,23.862280211137872
Oliver Twist,50000000,"['Crime', 'Drama', 'Family']","['Czech Republic', 'France', 'Italy', 'United Kingdom']",Ben Kingsley,Roman Polanski,6.731,1005,12.522459593469346
Frost/Nixon,25000000,"['Drama', 'History']",['United States of America'],Frank Langella,Ron Howard,7.318,958,13.390035368488736
Three Wishes for Cinderella,580000,"['Fantasy', 'Family', 'Romance']","['Czechoslovakia', 'East Germany']",Pavel Trávníček,Václav Vorlíček,7.6,260,29.726370661835592
Someone Like You...,23000000,"['Comedy', 'Romance']",['United States of America'],Greg Kinnear,Tony Goldwyn,5.967,316,24.24041757089322
Confidential Assignment,8520000,['Action'],['South Korea'],Yoo Hae-jin,Kim Sung-hoon,6.9,69,87.01426490789866
Badlands,450000,"['Drama', 'Crime']",['United States of America'],Sissy Spacek,Terrence Malick,7.572,941,13.75222057988804
Sweet November,40000000,"['Drama', 'Romance']",['United States of America'],Charlize Theron,Pat O'Connor,6.8,1085,12.165730674353213
The Cider House Rules,24000000,['Drama'],['United States of America'],Charlize Theron,Lasse Hallström,6.992,923,13.294691551890779
Labor Pains,10000000,['Comedy'],['United States of America'],Luke Kirby,Lara Shapiro,5.43,366,21.23925045991867
Pink Flamingos,12000,"['Comedy', 'Crime']",['United States of America'],David Lochary,John Waters,6.3,370,21.930997692875415
The Full Monty,3500000,['Comedy'],['United Kingdom'],Mark Addy,Peter Cattaneo,7.022,1301,11.498891995883838
Emma,6000000,"['Romance', 'Comedy', 'Drama']",['United States of America'],Toni Collette,Douglas McGrath,6.744,501,18.316184981426222
The Duel,10000000,"['Western', 'Drama']",['United States of America'],Liam Hemsworth,Kieran Darcy-Smith,5.39,282,25.84426095225843
Hearts in Atlantis,31000000,"['Drama', 'Mystery']","['Australia', 'United States of America']",Anton Yelchin,Scott Hicks,6.7,411,20.78267315713814
Ghost Town,20000000,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],Greg Kinnear,David Koepp,6.536,790,13.89678462818447
Blank Check,13000000,"['Comedy', 'Family']",['United States of America'],Karen Duffy,Rupert Wainwright,5.8,365,21.648163964166496
Beowulf,20000000,"['Adventure', 'Fantasy']","['France', 'United States of America']",Rhona Mitra,Graham Baker,4.3,178,36.47062575373207
The Death of Stalin,13000000,"['Comedy', 'Drama', 'History']","['Belgium', 'France', 'United Kingdom']",Simon Russell Beale,Armando Iannucci,7.009,1468,10.977993241880826
Columbus,700000,['Drama'],['United States of America'],Haley Lu Richardson,Kogonada,7.033,285,27.252548010519213
Hell Baby,2500000,"['Comedy', 'Horror']",['United States of America'],Leslie Bibb,Ben Garant,5.2,180,37.0015903484806
The Flight of the Phoenix,5355000,['Adventure'],['United States of America'],Richard Attenborough,Robert Aldrich,7.195,239,31.240647448489913
Spice World,25000000,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']",['United Kingdom'],Mel B,Bob Spiers,4.8,382,19.960231498268936
All the Pretty Horses,57000000,"['Drama', 'Romance', 'Western']",['United States of America'],Henry Thomas,Billy Bob Thornton,5.9,172,39.1320912300808
Family Plot,2000000,"['Comedy', 'Crime', 'Thriller']",['United States of America'],Bruce Dern,Alfred Hitchcock,6.808,339,23.84619493254234
Chaplin,31000000,['Drama'],"['France', 'Italy', 'Japan', 'United Kingdom', 'United States of America']",Geraldine Chaplin,Richard Attenborough,7.4,833,14.378544972502661
A Serious Man,7000000,"['Comedy', 'Drama']","['United States of America', 'United Kingdom', 'France']",Richard Kind,Ethan Coen,6.77,1682,10.235753203642115
Nick of Time,8169363,"['Thriller', 'Crime', 'Action']",['United States of America'],Courtney Chase,John Badham,6.185,566,16.44123267893822
Arena,10000000,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],Katia Winter,Jonah Loop,5.2,228,30.41988125145332
Mississippi Burning,15000000,"['Drama', 'Thriller', 'Crime', 'History', 'Mystery']",['United States of America'],Willem Dafoe,Alan Parker,7.689,1289,12.205417323852664
Infernal Affairs II,125000,"['Drama', 'Action', 'Thriller', 'Crime']",['Hong Kong'],Eric Tsang,Alan Mak,7.2,287,27.278292966610476
Little Children,26000000,"['Drama', 'Romance', 'Comedy']",['United States of America'],Jennifer Connelly,Todd Field,7.084,753,14.80175035306126
Killing Them Softly,15000000,"['Crime', 'Thriller']",['United States of America'],Scoot McNairy,Andrew Dominik,6.021,1735,9.382813498821776
The Dead Zone,10000000,"['Thriller', 'Horror', 'Science Fiction']","['Canada', 'United States of America']",Brooke Adams,David Cronenberg,7.029,1238,11.732971926018125
The War of the Worlds,2000000,"['Science Fiction', 'Action']",['United States of America'],Ann Robinson,Byron Haskin,6.846,476,19.020159947228418
Carandiru,3684600,['Drama'],"['Argentina', 'Brazil']",Milton Gonçalves,Héctor Babenco,7.5,411,21.575101620377023
Che: Part One,30000000,"['Drama', 'History', 'War']","['France', 'Mexico', 'Spain', 'United States of America']",Demián Bichir,Steven Soderbergh,6.844,599,16.534586132122165
Under the Tuscan Sun,18000000,"['Romance', 'Comedy']","['Italy', 'United States of America']",Sandra Oh,Audrey Wells,6.838,697,15.173732033501487
Body Double,10000000,"['Crime', 'Mystery', 'Thriller']",['United States of America'],Melanie Griffith,Brian De Palma,6.7,554,17.1732007675709
Jessabelle,1000000,"['Thriller', 'Horror']",['United States of America'],Mark Webber,Kevin Greutert,5.416,675,14.03006880505275
Kursk,20000000,"['Drama', 'History', 'Thriller', 'Action']","['Belgium', 'France', 'Luxembourg']",Léa Seydoux,Thomas Vinterberg,6.7,458,19.349793990003178
The Night Before,25000000,"['Comedy', 'Adventure', 'Fantasy']",['United States of America'],Seth Rogen,Jonathan Levine,6.083,1424,10.176840058323236
Take the Lead,30000000,"['Comedy', 'Music', 'Drama']",['United States of America'],Rob Brown,Liz Friedlander,6.884,590,16.721166750515117
The Rookie,10000000,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],Charlie Sheen,Clint Eastwood,5.9,420,19.69110784010109
Message from the King,10000000,['Thriller'],['France'],Luke Evans,Fabrice Du Welz,6.247,376,21.63169289767836
Fahrenheit 451,1500000,"['Drama', 'Science Fiction']",['United Kingdom'],Julie Christie,François Truffaut,7.18,751,14.91769731956272
Hard Candy,950000,"['Drama', 'Thriller']",['United States of America'],Elliot Page,David Slade,6.838,2129,9.577306077735916
Braindead,3000000,"['Horror', 'Comedy']",['New Zealand'],Diana Peñalver,Peter Jackson,7.398,1275,11.964750619008633
Garden State,2500000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Natalie Portman,Zach Braff,7.102,1507,10.968304000769253
3 Men and a Baby,11000000,"['Family', 'Comedy']",['United States of America'],Steve Guttenberg,Leonard Nimoy,6.197,822,13.274207716935113
Fortress,8000000,"['Action', 'Thriller', 'Science Fiction']","['Australia', 'United States of America']",Kurtwood Smith,Stuart Gordon,6.1,501,17.677193658423377
Pawn Shop Chronicles,5000000,"['Action', 'Comedy']",['United States of America'],Elijah Wood,Wayne Kramer,5.8,186,36.58453788278181
Bull Durham,7000000,"['Comedy', 'Romance']",['United States of America'],Susan Sarandon,Ron Shelton,6.7,445,19.716105897451826
Max Manus: Man of War,6500000,"['Drama', 'History', 'War']","['Norway', 'Denmark', 'Germany']",Agnes Kittelsen,Espen Sandberg,7.083,186,37.84100981384329
Can't Buy Me Love,1800000,"['Drama', 'Comedy', 'Romance']",['United States of America'],Amanda Peterson,Steve Rash,6.98,538,17.760385363137086
Frankie and Johnny,29000000,"['Drama', 'Romance', 'Comedy']",['United States of America'],Al Pacino,Garry Marshall,6.7,441,19.833123786715426
No Mercy,14000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Kim Basinger,Richard Pearce,5.9,130,49.55379388088635
Cosmopolis,20500000,['Drama'],"['Canada', 'France', 'Italy', 'Portugal']",Juliette Binoche,David Cronenberg,5.696,1031,11.345890717197422
Zulu,1720000,"['Action', 'Drama', 'History', 'War']","['South Africa', 'United Kingdom']",Jack Hawkins,Cy Endfield,7.405,396,22.008947059982553
"Synecdoche, New York",21000000,['Drama'],['United States of America'],Samantha Morton,Charlie Kaufman,7.7,1107,12.956290171253709
Getaway,18000000,"['Action', 'Crime']","['Bulgaria', 'United States of America']",Selena Gomez,Courtney Solomon,5.1,544,15.77581036603032
About Last Night,12500000,"['Comedy', 'Romance']",['United States of America'],Michael Ealy,Steve Pink,6.0,444,19.05130144335285
The Wrestler,6000000,"['Drama', 'Romance']","['United States of America', 'France']",Evan Rachel Wood,Darren Aronofsky,7.511,2978,9.469497652099902
Get Carter,63600000,"['Action', 'Drama', 'Thriller', 'Crime']",['United States of America'],Miranda Richardson,Stephen T. Kay,5.1,444,18.159191879608382
A Hard Day's Night,560000,"['Music', 'Comedy']",['United Kingdom'],Paul McCartney,Richard Lester,7.4,518,18.590324551128305
"Paris, Je T'Aime",13000000,"['Drama', 'Romance']",['France'],Natalie Portman,Daniela Thomas,6.771,588,16.642154198281847
Blow Out,18000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],Nancy Allen,Brian De Palma,7.346,1060,12.835798486557227
Swingers,200000,['Comedy'],['United States of America'],Jon Favreau,Doug Liman,6.911,578,16.950838154062794
The Ewok Adventure,3000000,"['Adventure', 'Family', 'Fantasy', 'Science Fiction', 'TV Movie']",['United States of America'],Warwick Davis,John Korty,5.998,254,28.66347407079329
The Last Castle,72000000,"['Action', 'Drama', 'Thriller']",['United States of America'],James Gandolfini,Rod Lurie,7.122,982,13.047007097959305
Devil's Bride,3100000,"['Drama', 'History']","['Latvia', 'Finland', 'Sweden', 'Norway']",Antti Reini,Saara Cantell,5.8,51,112.24694924878604
All Is Lost,9000000,"['Action', 'Adventure', 'Drama']",['United States of America'],Antti Reini,J.C. Chandor,6.608,1356,10.905027006425929
Assault on Precinct 13,150000,"['Thriller', 'Action', 'Crime']",['United States of America'],Darwin Joston,John Carpenter,7.303,808,14.49689011816288
The Santa Clause,22000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",['United States of America'],Judge Reinhold,John Pasquin,6.405,1602,10.044293856334228
Kiss Kiss Bang Bang,15000000,"['Comedy', 'Crime', 'Mystery', 'Thriller']",['United States of America'],Val Kilmer,Shane Black,7.186,2212,9.822085614573586
Highlander II: The Quickening,30000000,"['Fantasy', 'Science Fiction']","['Argentina', 'France', 'United Kingdom']",Sean Connery,Russell Mulcahy,4.776,670,13.45770765811792
The Grapes of Wrath,800000,['Drama'],['United States of America'],Jane Darwell,John Ford,7.845,743,15.662076014732566
Double Indemnity,927262,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],Barbara Stanwyck,Billy Wilder,8.153,1399,12.313997520524207
Zombies! Zombies! Zombies!,30000,"['Horror', 'Comedy']",['United States of America'],Hollie Winnard,Jason Murphy,4.2,30,176.7201736373062
Laws of Attraction,28000000,"['Comedy', 'Romance']","['Germany', 'Ireland', 'United Kingdom']",Julianne Moore,Peter Howitt,5.7,352,22.128111004754743
The Walk,35000000,"['Adventure', 'Drama', 'Thriller']",['United States of America'],Ben Kingsley,Robert Zemeckis,6.966,2787,9.059296335364026
Saving Silverman,22000000,"['Comedy', 'Crime', 'Romance']",['United States of America'],Jack Black,Dennis Dugan,5.5,421,19.26234927949077
The Black Hole,20000000,"['Adventure', 'Family', 'Science Fiction', 'Action']",['United States of America'],Anthony Perkins,Gary Nelson,5.8,346,22.508672233821706
Timmy Failure: Mistakes Were Made,45000000,"['Family', 'Mystery', 'Comedy', 'Fantasy']",['United States of America'],Ophelia Lovibond,Tom McCarthy,6.198,139,47.094762093939956
The Big Red One,4500000,"['Drama', 'War']",['United States of America'],Mark Hamill,Samuel Fuller,6.739,222,32.60190106776777
Sing Street,4000000,"['Comedy', 'Romance', 'Drama', 'Music']","['United States of America', 'United Kingdom', 'Ireland']",Lucy Boynton,John Carney,7.9,1937,10.908134443814946
Wild at Heart,9500000,"['Comedy', 'Crime', 'Thriller']",['United States of America'],Laura Dern,David Lynch,7.0,1276,11.564403776634448
The Robe,4100000,"['Drama', 'History']",['United States of America'],Jean Simmons,Henry Koster,6.9,178,39.01450262486096
The Myth,15000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']","['China', 'Hong Kong']",Kim Hee-seon,Stanley Tong,6.3,281,26.813506471642008
Doraemon: Nobita's Chronicle of the Moon Exploration,65000000,"['Animation', 'Adventure']",['Japan'],Megumi Oohara,Shinnosuke Yakuwa,7.6,38,146.88355117431894
Barton Fink,9000000,"['Comedy', 'Drama', 'Crime']","['United Kingdom', 'United States of America']",John Goodman,Joel Coen,7.468,1326,11.85941831361695
Wolves,18000000,"['Horror', 'Action']","['Canada', 'France']",Jason Momoa,David Hayter,5.992,238,30.1565671076278
Elizabeth: The Golden Age,55000000,"['Drama', 'History', 'Romance']","['France', 'United States of America', 'United Kingdom']",Clive Owen,Shekhar Kapur,6.715,1039,12.317715045551711
Flash Point,8000000,['Action'],['Hong Kong'],Louis Koo,Wilson Yip,6.9,255,29.464257652753233
Evita,55000000,"['History', 'Drama', 'Music']","['United States of America', 'Hungary']",Antonio Banderas,Alan Parker,6.2,382,21.345985640205313
The General's Daughter,60000000,"['Thriller', 'Mystery', 'Drama', 'Crime']","['Germany', 'United States of America']",Madeleine Stowe,Simon West,6.37,729,14.344296921406714
On the Road,25000000,"['Adventure', 'Drama']","['Brazil', 'France', 'United Kingdom', 'United States of America']",Sam Riley,Walter Salles,5.6,726,13.611213918824546
Beasts of No Nation,6000000,"['Drama', 'War']","['Ghana', 'United States of America']",Idris Elba,Cary Joji Fukunaga,7.578,1431,11.647777642298458
The Duchess,17759769,"['Drama', 'History', 'Romance']",['United Kingdom'],Ralph Fiennes,Saul Dibb,6.98,1457,10.978955593605548
Chain Reaction,50000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",['United States of America'],Morgan Freeman,Andrew Davis,5.7,823,12.771009507818373
A Perfect World,30000000,"['Crime', 'Drama', 'Thriller']",['United States of America'],Clint Eastwood,Clint Eastwood,7.476,1301,11.951525729409793
The Housemaid,4000000,"['Thriller', 'Drama']",['South Korea'],Lee Jung-jae,Im Sang-soo,6.36,240,30.32051311826461
A Beautiful Day in the Neighborhood,25000000,"['Drama', 'History']","['China', 'United States of America']",Matthew Rhys,Marielle Heller,7.002,1251,11.657327181986048
Basic,50000000,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","['Germany', 'United States of America']",Connie Nielsen,John McTiernan,6.507,840,13.431816436797376
Failure to Launch,50000000,"['Comedy', 'Romance']",['United States of America'],Sarah Jessica Parker,Tom Dey,5.763,1395,9.942604370576166
iBoy,1500000,"['Action', 'Science Fiction']",['United Kingdom'],Maisie Williams,Adam Randall,6.0,1017,11.726198470080005
Air Bud: Golden Receiver,11000000,"['Comedy', 'Family']","['Canada', 'United States of America']",Gregory Harrison,Richard Martin,5.0,134,47.413421938506865
Starman,22000000,"['Science Fiction', 'Romance']",['United States of America'],Karen Allen,John Carpenter,6.891,646,15.880519568811032
The Beach Bum,5000000,['Comedy'],"['France', 'Switzerland', 'United Kingdom', 'United States of America']",Snoop Dogg,Harmony Korine,5.56,376,20.951793943560045
The Shadow Effect,9000000,"['Science Fiction', 'Action', 'Thriller']",['United States of America'],Brit Shaw,Obin Olson,5.0,116,53.77930546310152
Crocodile Dundee II,14000000,"['Adventure', 'Comedy']","['Australia', 'United States of America']",Linda Kozlowski,John Cornell,5.803,889,12.350908414511617
Don Juan DeMarco,25000000,"['Romance', 'Drama', 'Comedy']",['United States of America'],Marlon Brando,Jeremy Leven,6.7,619,16.080363241541068
In a Better World,15000000,['Drama'],"['Denmark', 'Sweden']",Trine Dyrholm,Susanne Bier,7.167,329,24.712729971801558
High Fidelity,30000000,"['Comedy', 'Drama', 'Romance', 'Music']","['United Kingdom', 'United States of America']",Iben Hjejle,Stephen Frears,7.151,1594,10.806680571838227
Duplex,40000000,['Comedy'],"['Germany', 'United States of America']",Drew Barrymore,Danny DeVito,6.1,1449,10.123352856906106
Grandma,600000,"['Comedy', 'Drama']",['United States of America'],Julia Garner,Paul Weitz,6.4,308,25.13662501989681
About a Boy,27000000,"['Drama', 'Comedy', 'Romance']","['United Kingdom', 'United States of America']",Nicholas Hoult,Paul Weitz,6.649,1875,9.759010175719334
White Fang,14000000,"['Action', 'Adventure', 'Drama', 'Family']",['United States of America'],Ethan Hawke,Randal Kleiser,6.7,492,18.482543452487565
Time Bandits,5000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']",['United Kingdom'],David Rappaport,Terry Gilliam,6.621,780,14.0752551214722
Rose Island,8000000,"['Comedy', 'Adventure']",['Italy'],Matilda De Angelis,Sydney Sibilia,7.068,1022,12.762202943933698
Dirty Dancing,6000000,"['Drama', 'Romance']",['United States of America'],Colt Prattes,Wayne Blair,5.5,394,20.196147160163747
10,7000000,"['Comedy', 'Romance']",['United States of America'],Julie Andrews,Blake Edwards,5.638,185,36.588849271266106
Tequila Sunrise,23000000,"['Crime', 'Romance', 'Thriller']",['United States of America'],Michelle Pfeiffer,Robert Towne,6.1,385,21.130166354377554
Lady in the Water,70000000,"['Drama', 'Fantasy', 'Mystery']",['United States of America'],Bryce Dallas Howard,M. Night Shyamalan,5.6,1114,10.830754302428897
Este amor es de otro planeta,720000,"['Comedy', 'Romance']",['Spain'],Kaco Forns,Daniel Diosdado,4.5,2,991.8254251325645
Churchill,10000000,"['Drama', 'History']",['United Kingdom'],Miranda Richardson,Jonathan Teplitzky,6.1,260,28.24868958081341
Body Heat,9000000,"['Crime', 'Thriller', 'Romance']",['United States of America'],Kathleen Turner,Lawrence Kasdan,7.1,421,20.847562574755337
25th Hour,5000000,"['Crime', 'Drama']",['United States of America'],Philip Seymour Hoffman,Spike Lee,7.367,1946,10.362323659173391
American Graffiti,777000,"['Comedy', 'Drama']",['United States of America'],Ron Howard,George Lucas,7.0,1111,12.239897861252306
A Trip to the Moon,5985,"['Adventure', 'Science Fiction']",['France'],Bleuette Bernon,Georges Méliès,7.953,1354,12.252466150387171
Inspector Gadget,75000000,"['Action', 'Adventure', 'Comedy', 'Family']",['United States of America'],Rupert Everett,David Kellogg,4.426,992,10.302145326335674
The Deep End of the Ocean,38000000,"['Drama', 'Mystery']",['United States of America'],Treat Williams,Ulu Grosbard,6.39,254,29.049505711270392
Survival of the Dead,4000000,"['Comedy', 'Horror', 'Thriller']","['Canada', 'United States of America']",Kenneth Welsh,George A. Romero,4.871,369,20.558959890172442
War Machine,60000000,"['Comedy', 'Drama', 'War']",['United States of America'],Anthony Michael Hall,David Michôd,5.551,937,11.765928306560332
Across the Universe,45000000,"['Drama', 'Romance', 'Fantasy']",['United States of America'],Jim Sturgess,Julie Taymor,7.163,1141,12.265040130629199
Porky's II: The Next Day,6500000,['Comedy'],"['Canada', 'United States of America']",Wyatt Knight,Bob Clark,5.676,247,28.978802052854753
Target Number One,138000,['Thriller'],['Canada'],Josh Hartnett,Daniel Roby,6.3,93,66.60156818424579
Inside Job,2000000,['Documentary'],['United States of America'],William Ackman,Charles Ferguson,7.71,766,15.294245386534225
Certain Women,2000000,['Drama'],['United States of America'],Kristen Stewart,Kelly Reichardt,5.9,258,28.22080921870577
How to Lose Friends & Alienate People,27000000,"['Comedy', 'Romance', 'Drama']",['United Kingdom'],Kirsten Dunst,Robert B. Weide,5.977,610,15.499501502041214
Fame,8500000,"['Drama', 'Music']",['United States of America'],Barry Miller,Alan Parker,6.463,356,22.700214599894814
Smokey and the Bandit Part 3,9000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Jerry Reed,Dick Lowry,4.6,125,49.98635610819815
My Week with Marilyn,6400000,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",Kenneth Branagh,Simon Curtis,6.693,1105,11.962336217824614
Runaway Bride,70000000,"['Comedy', 'Romance']",['United States of America'],Richard Gere,Garry Marshall,6.057,1648,9.595780394442537
The Remains of the Day,11500000,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",Emma Thompson,James Ivory,7.393,984,13.304935036360575
Jean de Florette,4940939,['Drama'],['France'],Gérard Depardieu,Claude Berri,7.667,416,21.572950036871408
"To Sir, with Love",625000,['Drama'],['United Kingdom'],Christian Roberts,James Clavell,7.5,246,30.86738039196102
Fire and Ice,1200000,"['Animation', 'Fantasy', 'Science Fiction']",['United States of America'],Randy Norton,Ralph Bakshi,6.597,196,35.826094324399854
The Killing Fields,14400000,"['Drama', 'History', 'War']",['United Kingdom'],Haing S. Ngor,Roland Joffé,7.533,564,17.816029800007257
Message in a Bottle,80000000,"['Romance', 'Drama']",['United States of America'],Robin Wright,Luis Mandoki,6.2,655,15.070853793507318
Late Night,4000000,"['Comedy', 'Drama']",['United States of America'],Mindy Kaling,Nisha Ganatra,6.484,655,15.353161222887266
Purple Rain,7200000,"['Drama', 'Music', 'Romance']",['United States of America'],Apollonia Kotero,Albert Magnoli,6.7,285,26.924074086386142
Untraceable,35000000,"['Mystery', 'Thriller']",['United States of America'],Billy Burke,Gregory Hoblit,6.174,702,14.454384808696672
Pain and Glory,10769016,['Drama'],['Spain'],Asier Etxeandia,Pedro Almodóvar,7.452,1514,11.29956884904537
The Beach,40000000,"['Drama', 'Adventure', 'Romance', 'Thriller']","['United Kingdom', 'United States of America']",Virginie Ledoyen,Danny Boyle,6.45,3699,8.02828216406918
The Other Man,15000000,"['Drama', 'Thriller', 'Mystery', 'Romance']",['United Kingdom'],Antonio Banderas,Richard Eyre,5.4,188,35.871928170439546
Dark Water,30000000,"['Horror', 'Mystery']",['United States of America'],John C. Reilly,Walter Salles,5.572,823,12.643617374815186
True Legend,20000000,"['Action', 'Fantasy']",['China'],Zhou Xun,Yuen Woo-ping,6.5,164,41.30122802131728
The Postman,80000000,"['Science Fiction', 'Adventure', 'Action', 'War']",['United States of America'],Will Patton,Kevin Costner,6.209,850,13.05409310954736
The Entity,9000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Ron Silver,Sidney J. Furie,6.585,351,23.04960491833422
Little Nicholas,22700000,['Comedy'],"['Belgium', 'France']",Valérie Lemercier,Laurent Tirard,6.019,979,11.966497628857095
Team America: World Police,32000000,"['Adventure', 'Action', 'Comedy']",['United States of America'],Chelsea Marguerite,Trey Parker,6.691,1511,10.548160853655016
Dark Water,4000000,"['Horror', 'Mystery']",['Japan'],Rio Kanno,Hideo Nakata,6.755,433,20.128092917149075
Concussion,35000000,"['Drama', 'History']","['Australia', 'United States of America', 'United Kingdom']",Alec Baldwin,Peter Landesman,7.1,2225,9.720862421299724
Like Mike 2: Streetball,5000000,"['Comedy', 'Drama', 'Family']",['United States of America'],Kel Mitchell,David Nelson,5.4,85,71.1661249968281
Race,5000000,"['Drama', 'History']","['Canada', 'Germany']",Jason Sudeikis,Stephen Hopkins,7.253,1361,11.532430403992272
Annapolis,26000000,"['Drama', 'Action']",['United States of America'],Tyrese Gibson,Justin Lin,6.4,352,22.820387705859417
Last Man Standing,67000000,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",['United States of America'],Karina Lombard,Walter Hill,6.265,689,14.700217330224438
Rabbit Hole,5000000,['Drama'],['United States of America'],Aaron Eckhart,John Cameron Mitchell,6.729,482,18.753784652365653
Capture the Flag,14000000,"['Comedy', 'Animation', 'Adventure', 'Family']",['Spain'],Michelle Jenner,Enrique Gato,5.985,197,35.08058445581566
Weekend,120000,"['Drama', 'Romance']",['United Kingdom'],Chris New,Andrew Haigh,7.3,440,20.457400066795557
Premonition,20000000,"['Thriller', 'Drama', 'Mystery']",['United States of America'],Julian McMahon,Mennan Yapo,6.265,1287,10.79274634950836
After Hours,4500000,"['Comedy', 'Thriller', 'Drama']",['United States of America'],Rosanna Arquette,Martin Scorsese,7.486,1074,12.903987536626039
Kingpin,27000000,['Comedy'],['United States of America'],Randy Quaid,Peter Farrelly,6.52,684,15.015070610777888
Freaks Out,12000000,"['Adventure', 'Action', 'Science Fiction']","['Belgium', 'Italy']",Aurora Giovinazzo,Gabriele Mainetti,7.385,657,16.221969183741894
