title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
화성의 유령들,28000000,"['액션', '공포', 'SF']",['United States of America'],Jason Statham,John Carpenter,5.15,875,11.77918581348191
조이,60000000,"['드라마', '코미디']",['United States of America'],Robert De Niro,David O. Russell,6.51,3647,8.104444299241031
팅커 테일러 솔저 스파이,30000000,"['드라마', '스릴러', '미스터리']","['Germany', 'United Kingdom', 'France', 'Turkey']",Colin Firth,Tomas Alfredson,6.629,2148,9.333897724322725
데블 인사이드,1000000,"['스릴러', '공포']",['United States of America'],Simon Quarterman,William Brent Bell,4.722,672,13.34462331404926
엔터 더 보이드,13000000,"['판타지', '드라마']","['Brazil', 'Canada', 'France', 'Germany', 'Italy']",Nathaniel Brown,Gaspar Noé,7.387,1439,11.418931459848885
그들만의 리그,40000000,"['코미디', '드라마']",['United States of America'],Geena Davis,Penny Marshall,7.162,1105,12.40912123290827
아워즈,4000000,"['드라마', '스릴러']",['United States of America'],Paul Walker,Eric Heisserer,6.666,655,15.499523859764698
의혹,22000000,"['스릴러', '범죄', '미스터리']",['United States of America'],Brian Dennehy,Alan J. Pakula,6.8,514,18.03737869186907
작은 아씨들,18000000,"['드라마', '로맨스']",['United States of America'],Trini Alvarado,Gillian Armstrong,7.315,1011,13.047509606374511
콘티키: 위대한 항해,16600000,"['모험', '역사']","['Denmark', 'Germany', 'Norway', 'Sweden', 'United Kingdom']",Anders Baasmo Christiansen,Espen Sandberg,6.933,597,16.617384250217242
천상의 릴리아,4600000,"['범죄', '드라마']","['Denmark', 'Sweden']",Artyom Bogucharsky,Lukas Moodysson,7.618,419,21.372044349507345
라이프 오브 더 파티,30000000,['코미디'],['United States of America'],Molly Gordon,Ben Falcone,6.196,877,12.805481964473351
휴가 대소동: 라스베가스,25000000,['코미디'],['United States of America'],Beverly D'Angelo,Stephen Kessler,6.11,502,17.619265284233848
인베이젼,80000000,"['SF', '스릴러', '미스터리']","['United States of America', 'Australia']",Daniel Craig,Oliver Hirschbiegel,5.969,1210,10.766113774707236
크리스마스 스위치 - 한 번 더 바꿔?,10000000,"['가족', '로맨스', '코미디']","['United Kingdom', 'United States of America']",Sam Palladio,Mike Rohl,6.917,738,14.76097344013526
보아 대 비단뱀,1200000,"['공포', 'SF']",['United States of America'],Jaime Bergman,David Flores,5.0,98,62.17395788858396
D.E.B.S.,3500000,"['액션', '코미디', '로맨스']",['United States of America'],Meagan Good,Angela Robinson,6.371,426,19.912465859802523
핸젤 앤 그레텔 겟 베이크드,4500000,"['공포', '코미디']",['United States of America'],Michael Welch,Duane Journey,5.101,178,37.130161981818645
엔드 오브 왓치,7000000,"['범죄', '드라마', '스릴러']",['United States of America'],Michael Peña,David Ayer,7.323,2663,9.50454396330673
몽키킹3: 서유기 여인왕국,73000000,"['액션', '모험', '판타지']",['China'],William Feng,Soi Cheang,5.5,33,163.28238730608388
분노의 질주: 언리미티드,125000000,"['액션', '스릴러', '범죄']",['United States of America'],Paul Walker,Justin Lin,7.2,6850,8.048927871541938
오리엔트 특급 살인,1400000,"['드라마', '스릴러', '미스터리']","['United Kingdom', 'United States of America']",Lauren Bacall,Sidney Lumet,7.2,1066,12.638246766448171
평원의 무법자,5500000,"['서부', '드라마', '미스터리']",['United States of America'],Verna Bloom,Clint Eastwood,7.442,846,14.286811548069707
아이보이,1500000,"['액션', 'SF']",['United Kingdom'],Maisie Williams,Adam Randall,6.0,1017,11.703867010940892
베이트,30000000,"['액션', '공포', '스릴러']","['Singapore', 'Australia']",Phoebe Tonkin,Kimble Rendall,5.656,627,14.887826602708103
위커맨,40000000,"['공포', '미스터리', '스릴러', '드라마']","['United States of America', 'Germany', 'Canada']",Ellen Burstyn,Neil LaBute,4.295,1088,9.634102805334008
어벤지먼트,2400000,"['범죄', '액션']",['United Kingdom'],Craig Fairbrass,Jesse V. Johnson,6.834,352,23.185808823112332
스타 트렉 9: 최후의 반격,70000000,"['SF', '액션', '모험', '스릴러']",['United States of America'],Jonathan Frakes,Jonathan Frakes,6.4,945,12.535000697588252
빌리 진 킹: 세기의 대결,25000000,"['코미디', '드라마', '역사']","['United States of America', 'United Kingdom']",Steve Carell,Valerie Faris,6.793,1600,10.421660954644539
소년은 울지 않는다,2000000,"['범죄', '드라마']",['United States of America'],Chloë Sevigny,Kimberly Peirce,7.456,1073,12.857966452784957
페인 앤 글로리,10769016,['드라마'],['Spain'],Asier Etxeandia,Pedro Almodóvar,7.453,1515,11.283021111173012
크로커다일 던디 2,14000000,"['모험', '코미디']","['Australia', 'United States of America']",Linda Kozlowski,John Cornell,5.803,890,12.318085078302538
먼고 호수,2000000,"['공포', '스릴러']",['Australia'],Rosie Traynor,Joel Anderson,6.272,382,21.358382516133474
바운티 헌터,40000000,"['코미디', '액션', '드라마']",['United States of America'],Jennifer Aniston,Andy Tennant,5.839,2453,8.209373891424436
도화선,8000000,['액션'],['Hong Kong'],Louis Koo,Wilson Yip,6.9,255,29.376765704167624
핫 텁 타임머신,36000000,"['SF', '코미디', '모험']",['United States of America'],Lyndsy Fonseca,Steve Pink,6.011,2050,8.846137450124719
주온 2,20000000,"['공포', '스릴러']",['Japan'],Noriko Sakai,Takashi Shimizu,6.306,245,29.695092966340116
피닉스,45000000,"['액션', '모험', '드라마', '스릴러']",['United States of America'],Tyrese Gibson,John Moore,5.965,707,14.156261915856696
빌리 린의 롱 하프타임 워크,40000000,"['드라마', '전쟁']","['China', 'United Kingdom', 'United States of America']",Kristen Stewart,Ang Lee,6.0,473,18.210012937327228
코미디의 왕,20000000,"['드라마', '코미디']",['United States of America'],Jerry Lewis,Martin Scorsese,7.8,1743,11.12936554047719
조지 오브 정글 2,12000000,"['모험', '코미디', '가족']","['Australia', 'United States of America']",Julie Benz,David Grossman,4.4,403,18.725842823220244
매치 포인트,15000000,"['드라마', '스릴러', '범죄', '로맨스']","['France', 'Ireland', 'Luxembourg', 'United Kingdom', 'United States of America']",Scarlett Johansson,Woody Allen,7.346,3474,9.01881378225655
더 룸,6000000,"['드라마', '로맨스']",['United States of America'],Juliette Danielle,Tommy Wiseau,4.1,1145,9.174885116952098
우리 방금 결혼했어요,18000000,"['코미디', '로맨스']","['Germany', 'United States of America']",Brittany Murphy,Shawn Levy,5.735,1134,10.853312125098284
아이 스파이,70000000,"['액션', '모험', '코미디', '스릴러']",['United States of America'],Owen Wilson,Betty Thomas,5.393,796,12.675693848513117
그레텔과 헨젤,5000000,"['공포', '판타지', '스릴러']","['Canada', 'Ireland', 'United States of America']",Samuel Leakey,Oz Perkins,6.022,1156,11.042264251053945
레이트 나이트,4000000,"['코미디', '드라마']",['United States of America'],Mindy Kaling,Nisha Ganatra,6.484,655,15.318606286346663
셀룰러,25000000,"['액션', '스릴러']",['United States of America'],Kim Basinger,David R. Ellis,6.375,1581,10.048194867931418
재키,9000000,['드라마'],"['Chile', 'China', 'France', 'Germany', 'United Kingdom', 'United States of America']",Peter Sarsgaard,Pablo Larraín,6.436,2057,9.26069964238343
프로듀서,947000,['코미디'],['United States of America'],Gene Wilder,Mel Brooks,7.178,570,17.31631297946285
스크림 6,35000000,"['공포', '미스터리', '스릴러']",['United States of America'],Courteney Cox,Tyler Gillett,0.0,0,1491.941185647426
전쟁의 사상자들,22500000,"['드라마', '역사', '전쟁']","['Thailand', 'United States of America']",Sean Penn,Brian De Palma,7.1,686,15.534143525884236
왓 이프,11000000,"['드라마', '코미디', '로맨스']","['Canada', 'Ireland']",Zoe Kazan,Michael Dowse,6.7,1727,10.062631448384536
터크 에버래스팅,15000000,"['드라마', '가족', '판타지', '로맨스']",['United States of America'],William Hurt,Jay Russell,6.594,392,21.296147982561
로스트 하이웨이,15000000,"['드라마', '스릴러', '미스터리']","['United States of America', 'France']",Patricia Arquette,David Lynch,7.6,1999,10.504219106629977
피아니스트,3000000,"['드라마', '로맨스']","['Austria', 'France', 'Germany']",Annie Girardot,Michael Haneke,7.342,833,14.293601394066355
프라이데이 3 - 프라이데이 에프터 넥스트,20000000,['코미디'],['United States of America'],Mike Epps,Marcus Raboy,6.2,316,24.39962011853965
아르고,44500000,"['드라마', '스릴러']","['United Kingdom', 'United States of America']",Bryan Cranston,Ben Affleck,7.262,7222,8.067190300786905
에이스 벤츄라 3,7500000,"['코미디', '가족', '모험', '범죄']",['United States of America'],Emma Lockhart,David Mickey Evans,3.418,146,42.327741651057515
식스틴 블럭,55000000,"['액션', '모험', '범죄', '스릴러']","['United States of America', 'Germany']",Yasiin Bey,Richard Donner,6.423,1627,9.992477219106245
새 엄마는 외계인,20000000,"['코미디', 'SF']",['United States of America'],Kim Basinger,Richard Benjamin,5.7,423,19.34278241621911
마이키 이야기 3,22000000,"['로맨스', '코미디', '가족']",['United States of America'],Kirstie Alley,Tom Ropelewski,5.4,848,12.238135648312106
세븐 싸이코패스,15000000,"['코미디', '범죄']","['United Kingdom', 'United States of America']",Sam Rockwell,Martin McDonagh,6.799,3225,8.601477692536172
웨이 백,30000000,"['드라마', '모험', '역사']","['Poland', 'United Arab Emirates', 'United States of America']",Ed Harris,Peter Weir,6.968,1236,11.661365136515698
라이프 오브 브라이언,4000000,['코미디'],['United Kingdom'],John Cleese,Terry Jones,7.764,3575,9.389147914534435
800,80000000,"['전쟁', '역사', '드라마', '액션']",['China'],Zhang Yi,Guan Hu,7.0,166,41.24732691445916
벨,10900000,['드라마'],['United Kingdom'],Tom Wilkinson,Amma Asante,7.195,596,16.893815609835553
블루스 브라더스 2000,28000000,"['음악', '액션', '코미디', '범죄']",['United States of America'],John Goodman,John Landis,5.389,542,16.06014600051047
데드 얼라이브,3000000,"['공포', '코미디']",['New Zealand'],Diana Peñalver,Peter Jackson,7.399,1277,11.940820020413398
라이더스 오브 저스티스,5300000,"['액션', '코미디', '드라마']","['Denmark', 'Sweden']",Nikolaj Lie Kaas,Anders Thomas Jensen,7.285,481,19.28319228077659
뉴욕 탈출,6000000,"['SF', '액션']",['United States of America'],Lee Van Cleef,John Carpenter,7.077,2473,9.426275494107019
패신저 57,15000000,"['액션', '모험', '스릴러']",['United States of America'],Bruce Payne,Kevin Hooks,5.929,798,13.19091133050053
잉글리쉬 페이션트,27000000,"['드라마', '로맨스', '전쟁']","['United Kingdom', 'United States of America']",Juliette Binoche,Anthony Minghella,7.2,1711,10.592861844696529
태양의 제국,35000000,"['드라마', '역사', '전쟁']","['China', 'Spain', 'United Kingdom', 'United States of America']",John Malkovich,Steven Spielberg,7.515,1531,11.304938662156985
드래그,15000000,"['범죄', '액션', '스릴러']","['Canada', 'United States of America']",Vince Vaughn,S. Craig Zahler,6.547,739,14.382366850425894
애니 기븐 선데이,55000000,['드라마'],['United States of America'],Cameron Diaz,Oliver Stone,6.824,1372,11.05386880297591
Another Gay Movie,500000,"['코미디', '로맨스']",['United States of America'],Jonah Blechman,Todd Stephens,6.0,150,43.832827146318905
하드데이,12000000,"['액션', '스릴러']","['Belgium', 'Canada', 'United Kingdom', 'United States of America']",Liana Liberato,Philipp Stölzl,6.028,598,15.702187157912688
써드 퍼슨,28000000,"['드라마', '로맨스']","['Belgium', 'Germany', 'United Kingdom', 'United States of America']",Mila Kunis,Paul Haggis,5.911,514,17.15510534503418
메이저 리그,11000000,['코미디'],['United States of America'],Charlie Sheen,David S. Ward,6.894,615,16.296980508306294
올 더 머니,50000000,"['스릴러', '드라마', '범죄', '미스터리', '역사']","['United States of America', 'Italy', 'United Kingdom']",Christopher Plummer,Ridley Scott,6.484,1946,9.469400460695491
승리의 전쟁,15000000,"['전쟁', '액션', '코미디', '드라마']",['United States of America'],Marsha Mason,Clint Eastwood,6.8,792,14.112366407278863
머니 몬스터,27000000,"['스릴러', '드라마']",['United States of America'],Julia Roberts,Jodie Foster,6.447,2617,8.668142265858917
아이가 커졌어요,40000000,"['모험', '코미디', '가족', 'SF']",['United States of America'],Marcia Strassman,Randal Kleiser,5.226,952,11.32088822245479
좀비오,900000,"['SF', '코미디', '공포']",['United States of America'],Bruce Abbott,Stuart Gordon,7.041,1028,12.680111857866107
플로리스,20000000,"['범죄', '드라마', '스릴러']","['United Kingdom', 'Luxembourg']",Michael Caine,Michael Radford,6.557,392,21.259514213083136
갱스터 스쿼드,60000000,"['범죄', '드라마', '액션', '스릴러']",['United States of America'],Ryan Gosling,Ruben Fleischer,6.334,3538,7.977706903499341
대체불가 당신,10000000,"['코미디', '로맨스', '드라마']",['United States of America'],Michiel Huisman,Stephanie Laing,7.0,637,16.079568318779607
블루 발렌타인,1000000,"['드라마', '로맨스']",['United States of America'],Michelle Williams,Derek Cianfrance,6.953,2682,9.119651719048534
옥토버 스카이,25000000,"['드라마', '가족']",['United States of America'],Chris Cooper,Joe Johnston,7.645,944,13.781325735550816
아메리칸 싸이코 2,10000000,"['공포', '스릴러']",['United States of America'],William Shatner,Morgan J. Freeman,4.6,305,23.467970348004354
더 랍스터,4000000,"['코미디', '드라마', '로맨스']","['France', 'Greece', 'Ireland', 'Netherlands', 'United Kingdom']",Rachel Weisz,Yorgos Lanthimos,7.015,5012,8.175147901495258
Porn Star Zombies,10000,"['코미디', '공포']",['United States of America'],Joshua Cameron,Keith Emerson,5.7,23,222.06735341938355
크림슨 리버,2365000,"['범죄', '미스터리', '스릴러']",['France'],Vincent Cassel,Mathieu Kassovitz,6.928,1227,11.65580854458148
포스트맨,80000000,"['SF', '모험', '액션', '전쟁']",['United States of America'],Will Patton,Kevin Costner,6.213,851,13.023413210672143
호두까기인형,90000000,"['음악', '판타지', '액션', '가족']","['United Kingdom', 'Hungary']",Nathan Lane,Andrei Konchalovsky,5.2,157,41.40657452106856
웨인즈 월드,20000000,"['코미디', '음악']",['United States of America'],Dana Carvey,Penelope Spheeris,6.705,1816,9.903176976886385
나이트 플라이트,26000000,"['공포', '스릴러']",['United States of America'],Cillian Murphy,Wes Craven,6.34,1517,10.167852449376298
더 트러스트,9000000,"['범죄', '스릴러']","['United Kingdom', 'United States of America']",Elijah Wood,Alex Brewer,5.1,384,20.12044122745113
빨간 모자의 진실,15000000,"['애니메이션', '코미디', '가족', '범죄']",['United States of America'],Anne Hathaway,Tony Leech,6.19,1480,10.113692170194007
미스터 캣,30000000,"['판타지', '코미디', '가족']","['China', 'France']",Jennifer Garner,Barry Sonnenfeld,5.751,910,12.123733357748257
올모스트 페이머스,60000000,"['드라마', '음악']",['United States of America'],Frances McDormand,Cameron Crowe,7.5,2197,10.143126564777322
캣츠,95000000,"['판타지', '코미디', '드라마']","['United Kingdom', 'United States of America']",Judi Dench,Tom Hooper,4.244,776,11.719222390013531
"우리, 사랑일까요?",30000000,"['코미디', '드라마', '로맨스']",['United States of America'],Amanda Peet,Nigel Cole,6.776,1115,11.977578578184957
솔라리스,47000000,"['드라마', 'SF', '미스터리']",['United States of America'],Natascha McElhone,Steven Soderbergh,5.924,1065,11.372012431461965
손도끼,1500000,"['코미디', '공포']",['United States of America'],Amara Zaragoza,Adam Green,5.861,511,17.170995841146883
미나리,2000000,['드라마'],['United States of America'],Han Yeri,Lee Isaac Chung,7.409,1148,12.459411048743917
더티 해리 3: 집행자,9000000,"['액션', '범죄', '스릴러']",['United States of America'],Tyne Daly,James Fargo,6.8,683,15.272689689545075
다크 워터,30000000,"['공포', '미스터리']",['United States of America'],John C. Reilly,Walter Salles,5.575,824,12.610533564325873
주노,7500000,"['코미디', '드라마', '로맨스']",['United States of America'],Michael Cera,Jason Reitman,7.041,6214,7.976860692107963
스내치드,42000000,"['액션', '코미디']",['United States of America'],Goldie Hawn,Jonathan Levine,5.374,711,13.52267106056295
메리와 맥스,8240000,"['애니메이션', '코미디', '드라마']",['Australia'],Philip Seymour Hoffman,Adam Elliot,7.85,1576,11.53116088836781
톰과 제리: 셜록홈즈를 만나다,35770488,"['가족', '애니메이션', '모험', '코미디']",['United States of America'],Malcolm McDowell,Jeff Siergey,6.6,59,99.113352672784
스트리트 댄스,5773100,"['음악', '로맨스', '드라마']",['United Kingdom'],Richard Winsor,Dania Pasquini,6.4,358,22.485422947387008
하복,9000000,"['범죄', '드라마']","['Germany', 'United States of America']",Bijou Phillips,Barbara Kopple,5.183,235,29.569468429243795
네버랜드를 찾아서,25000000,['드라마'],"['United Kingdom', 'United States of America']",Kate Winslet,Marc Forster,7.322,3157,9.162605505513053
귀여운 바람둥이,31000000,"['코미디', '드라마', '로맨스']",['United States of America'],Winona Ryder,Richard Benjamin,6.8,408,20.92911848986561
트라이앵글 오브 새드니스,15600000,"['코미디', '드라마']","['United States of America', 'Germany', 'United Kingdom', 'France', 'Sweden', 'Switzerland', 'Mexico', 'Turkey', 'Greece']",Charlbi Dean,Ruben Östlund,0.0,0,1491.941185647426
위스퍼,12000000,"['범죄', '드라마', '공포', '스릴러']","['Canada', 'United States of America']",Josh Holloway,Stewart Hendler,6.6,220,32.5952834366079
알렉스 크로스,45000000,"['액션', '스릴러', '범죄', '미스터리']",['United States of America'],Edward Burns,Rob Cohen,5.224,617,14.60723319976093
마지막 황제,23000000,"['드라마', '역사']","['China', 'France', 'Italy', 'United Kingdom']",Peter O'Toole,Bernardo Bertolucci,7.624,1296,12.09875712480037
데스퍼레이트,50000000,"['액션', '드라마', '스릴러']",['United States of America'],Andy García,Barbet Schroeder,5.9,206,33.64204014647388
Rigodon,22361,"['스릴러', '드라마', '미스터리']",['Philippines'],John James Uy,Erik Matti,5.8,14,330.81907760773976
오퍼레이션 피날레,24000000,"['드라마', '역사', '스릴러']",['United States of America'],Ben Kingsley,Chris Weitz,6.702,781,14.117332564562744
데몰리션,10000000,"['코미디', '드라마']",['United States of America'],Naomi Watts,Jean-Marc Vallée,6.762,1750,10.080397080261026
콜드 블러드 레거시,2700000,"['스릴러', '액션']","['Belgium', 'France', 'Ukraine']",Jean Reno,Frédéric Petitjean,5.386,311,23.884706839259792
이프 온리,532673,"['판타지', '드라마', '로맨스']","['United Kingdom', 'United States of America']",Paul Nicholls,Gil Junger,6.97,472,19.197681338733556
로맨싱 스톤,10000000,"['모험', '액션', '코미디', '로맨스']","['Mexico', 'United States of America']",Kathleen Turner,Robert Zemeckis,6.737,1460,10.71283319600138
애널라이즈 댓,60000000,"['코미디', '범죄']",['United States of America'],Billy Crystal,Harold Ramis,5.783,1004,11.561278420200921
누구를 위하여 종은 울리나,3000000,"['드라마', '역사', '로맨스', '스릴러', '모험', '전쟁']",['United States of America'],Ingrid Bergman,Sam Wood,6.6,140,47.04525040560321
씨비스킷,87000000,"['드라마', '역사']",['United States of America'],David McCullough,Gary Ross,7.008,671,15.630125661486616
스코어,68000000,"['액션', '범죄', '스릴러', '미스터리']","['Germany', 'United States of America']",Edward Norton,Frank Oz,6.695,1327,11.06826569583521
정도,42835740,"['액션', '모험', '판타지']","['China', 'Hong Kong']",Peter Ho,Teddy Chan,6.664,168,40.520573265835594
퍼스트 킬,10000000,"['액션', '스릴러', '범죄']",['United States of America'],Hayden Christensen,Steven C. Miller,5.7,471,17.96390779044104
금지된 사랑,16000000,"['로맨스', '코미디', '드라마']",['United States of America'],Ione Skye,Cameron Crowe,7.105,790,14.434281842067985
골든 차일드,25000000,"['액션', '모험', '코미디', '판타지', '미스터리']",['United States of America'],Charles Dance,Michael Ritchie,5.899,873,12.539957884003504
땡큐 포 유어 서비스,20000000,"['드라마', '전쟁']",['United States of America'],Haley Bennett,Jason Hall,6.509,282,26.868590164181157
스모킹 에이스,17000000,"['액션', '코미디', '범죄', '스릴러']","['France', 'United Kingdom', 'United States of America']",Jeremy Piven,Joe Carnahan,6.489,1351,10.785396817160008
스파이 하드,18000000,"['코미디', '액션']",['United States of America'],Nicollette Sheridan,Rick Friedberg,5.297,494,16.997581900007873
언디스퓨티드 : 1대 100의 혈투,3000000,"['모험', '드라마', '액션', '스릴러']",['United States of America'],Yvette Yates Redick,Eduardo Rodríguez,6.1,143,45.732718031308394
런던 필드,8000000,"['범죄', '스릴러']","['United Kingdom', 'United States of America']",Theo James,Mathew Cullen,5.1,198,33.95670279518379
"나, 너 그리고 우리",45000000,"['코미디', '가족', '로맨스']",['United States of America'],Rene Russo,Raja Gosnell,6.108,707,14.298473645852585
나는 마흔이다,35000000,['코미디'],['United States of America'],Leslie Mann,Judd Apatow,5.816,1862,8.937200274390747
파리 대왕,250000,"['스릴러', '모험', '드라마']",['United Kingdom'],Tom Chapin,Peter Brook,6.7,425,20.270031083891567
제이. 에드가,35000000,"['드라마', '범죄', '역사']",['United States of America'],Naomi Watts,Clint Eastwood,6.19,2084,8.978633656225842
솔로몬 케인,45000000,"['모험', '판타지', '액션']","['France', 'Czech Republic', 'United Kingdom']",Pete Postlethwaite,M.J. Bassett,5.944,1131,11.075119997675188
저스트 머시,25000000,"['드라마', '범죄', '역사']",['United States of America'],Brie Larson,Destin Daniel Cretton,7.935,1767,11.218946283684062
후라이드 그린 토마토,11000000,"['드라마', '코미디']",['United States of America'],Jessica Tandy,Jon Avnet,7.684,1079,13.055211334663664
터치 다운,2900000,"['범죄', '코미디', '드라마']",['United States of America'],Eddie Albert,Robert Aldrich,6.822,213,33.652144012239205
미트 더 블랙스,900000,"['코미디', '공포']",['United States of America'],Mike Epps,Deon Taylor,4.776,237,28.96664330812697
유령 마을,18000000,"['코미디', '공포', '스릴러']",['United States of America'],Bruce Dern,Joe Dante,6.7,958,12.75086609022609
드래곤: 용의 신부,18000000,"['판타지', '로맨스']",['Russia'],Mariya Poezzhaeva,Indar Dzhendubaev,7.216,301,26.29786385029736
플레이 모빌 - 더 무비,75000000,"['가족', '애니메이션', '코미디', '모험']","['United States of America', 'France']",Gabriel Bateman,Lino DiSalvo,5.7,206,33.445773830360224
미션 투 마스,90000000,"['SF', '스릴러']",['United States of America'],Tim Robbins,Brian De Palma,5.994,1143,11.071263194763832
옵세스드,20000000,"['드라마', '스릴러']",['United States of America'],Beyoncé,Steve Shill,5.76,541,16.448060907032623
리틀 위치 아카데미아: 마법 장치의 퍼레이드,625000,"['액션', '애니메이션', '판타지', '코미디']",['Japan'],Fumiko Orikasa,Yoh Yoshinari,7.3,83,74.23704120997483
피막,1800000,"['코미디', '로맨스', '공포']",['Thailand'],Davika Hoorne,Banjong Pisanthanakun,7.214,96,65.44553182397509
알로하,37000000,"['드라마', '코미디', '로맨스']",['United States of America'],Emma Stone,Cameron Crowe,5.5,1787,8.752601190612985
더 듀크,11000000,['드라마'],['United Kingdom'],Helen Mirren,Roger Michell,7.044,125,52.18165008382858
네버 렛 미 고,15000000,"['드라마', '로맨스', 'SF']",['United Kingdom'],Keira Knightley,Mark Romanek,6.858,1927,9.872017384480554
2010 우주여행,28000000,"['스릴러', 'SF']",['United States of America'],John Lithgow,Peter Hyams,6.677,747,14.42821343564608
패신저스,25000000,"['드라마', '미스터리', '스릴러', '로맨스']","['Canada', 'United States of America']",Patrick Wilson,Rodrigo García,6.084,732,13.996361748351767
엠마,6000000,"['로맨스', '코미디', '드라마']",['United States of America'],Toni Collette,Douglas McGrath,6.744,501,18.27113887382049
폴터가이스트 3,10500000,"['공포', '스릴러']",['United States of America'],Nancy Allen,Gary Sherman,5.2,375,20.576169332795015
더티 해리 5: 추적자,20000000,"['액션', '범죄', '스릴러']",['United States of America'],Patricia Clarkson,Buddy Van Horn,6.3,655,15.135700607726232
신사는 금발을 좋아해,2300000,"['음악', '코미디', '로맨스']",['United States of America'],Marilyn Monroe,Howard Hawks,7.363,709,15.523597723845743
6번째 날,82000000,"['SF', '미스터리', '액션']",['United States of America'],Michael Rapaport,Roger Spottiswoode,5.941,1650,9.461980832090129
블루 크러쉬,25000000,"['모험', '로맨스', '드라마']","['Germany', 'United States of America']",Matthew Davis,John Stockwell,6.011,447,18.92494719674898
골든 에이지,55000000,"['드라마', '역사', '로맨스']","['France', 'United States of America', 'United Kingdom']",Clive Owen,Shekhar Kapur,6.715,1039,12.295859306282024
다운,15000000,"['액션', '공포', '미스터리', '스릴러']","['Netherlands', 'United States of America']",Naomi Watts,Dick Maas,5.185,119,52.5852081972696
투 러버스,9800000,"['드라마', '로맨스']","['United States of America', 'France']",Gwyneth Paltrow,James Gray,6.827,689,15.226171777687865
더 파나틱,18000000,"['범죄', '스릴러']",['United States of America'],Devon Sawa,Fred Durst,4.6,211,31.720337166086086
멜랑콜리아,7400000,"['드라마', 'SF']","['Denmark', 'France', 'Germany', 'Sweden']",Charlotte Gainsbourg,Lars von Trier,7.203,2877,9.222658061783982
Este amor es de otro planeta,720000,"['코미디', '로맨스']",['Spain'],Kaco Forns,Daniel Diosdado,4.5,2,989.3299074633717
캡틴 아메리카,3000000,"['액션', 'SF', '전쟁']","['United States of America', 'Yugoslavia']",Ronny Cox,Albert Pyun,4.6,333,21.89992758420731
불가사리 3,6000000,"['액션', '코미디', '공포', 'SF', '스릴러']",['United States of America'],Susan Chuang,Brent Maddock,5.744,486,17.632067903497827
"헤일, 시저!",22000000,"['코미디', '드라마', '미스터리']",['United States of America'],George Clooney,Ethan Coen,5.895,3340,7.636548495299315
산타 클로스 2,65000000,"['판타지', '코미디', '가족']",['United States of America'],Elizabeth Mitchell,Michael Lembeck,5.862,1033,11.478376008000879
플러버,80000000,"['코미디', '가족', 'SF']",['United States of America'],Marcia Gay Harden,Les Mayfield,5.639,1994,8.554333655461193
스탠 & 올리,10000000,"['코미디', '드라마']","['United States of America', 'United Kingdom', 'Canada']",John C. Reilly,Jon S. Baird,6.991,877,13.596945329650291
범죄와의 전쟁,6000000,"['액션', '범죄', '드라마']",['United States of America'],Robert Duvall,Dennis Hopper,6.513,341,23.38994059614067
더 포저,15000000,"['스릴러', '범죄', '드라마']",['United States of America'],Christopher Plummer,Philip Martin,5.8,307,24.531476326824112
커튼 클럽,58000000,"['범죄', '드라마']",['United States of America'],Gregory Hines,Francis Ford Coppola,6.6,307,25.321393044558484
마스터마인드,25000000,"['액션', '코미디', '범죄']","['United States of America', 'Puerto Rico']",Owen Wilson,Jared Hess,5.727,1517,9.556431926812193
카포티,7000000,"['범죄', '드라마']","['Canada', 'United States of America']",Catherine Keener,Bennett Miller,7.016,1155,12.037234917955264
연애학 개론,1800000,"['드라마', '코미디', '로맨스']",['United States of America'],Amanda Peterson,Steve Rash,6.986,539,17.70458408318601
스켈리톤 키,43000000,"['드라마', '공포', '미스터리', '스릴러']","['Germany', 'United States of America']",Gena Rowlands,Iain Softley,6.587,1704,9.995174217339033
주니어,60000000,"['코미디', '가족', '로맨스']",['United States of America'],Danny DeVito,Ivan Reitman,5.126,1203,9.953673732877778
내 상사의 딸,14000000,"['코미디', '로맨스']",['United States of America'],Tara Reid,David Zucker,4.948,586,14.826151833217818
뮌헨,70000000,"['드라마', '액션', '역사', '스릴러']","['Canada', 'United States of America', 'France']",Daniel Craig,Steven Spielberg,7.137,2112,9.886977685922764
토마스 크라운 어페어,48000000,"['드라마', '범죄', '로맨스']",['United States of America'],Rene Russo,John McTiernan,6.716,945,12.849695678084808
오스트레일리아,130000000,"['모험', '드라마', '로맨스']","['Australia', 'United Kingdom']",Hugh Jackman,Baz Luhrmann,6.576,1977,9.514499019666854
엑스트랙트,8000000,['코미디'],['United States of America'],Mila Kunis,Mike Judge,5.811,464,18.257444487230067
휴매니티 뷰로우: 인류관리국,6000000,"['액션', 'SF', '모험']",['United States of America'],Sarah Lind,Rob W. King,4.823,283,25.134658829175294
타임라인,80000000,"['액션', '모험', 'SF']",['United States of America'],Frances O'Connor,Richard Donner,5.733,872,12.382282271003819
머펫의 크리스마스 캐롤,12000000,"['음악', '코미디', '가족', '판타지', '드라마']","['United Kingdom', 'United States of America']",Dave Goelz,Brian Henson,7.3,706,15.495430833026628
블랙북,21000000,"['드라마', '스릴러', '전쟁']","['Germany', 'Belgium', 'United Kingdom', 'Netherlands']",Sebastian Koch,Paul Verhoeven,7.499,918,13.809003300702896
